Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,HOUR,STATION,CO,FSP,NO2,NOX,O3,RSP,SO2
11/4/2018,03,CENTRAL,60,35,50,101,21,47,2
11/4/2018,04,CENTRAL,56,35,41,85,25,46,1
11/4/2018,05,CENTRAL,55,32,44,85,20,43,1
11/4/2018,06,CENTRAL,55,29,42,87,18,40,0
11/4/2018,07,CENTRAL,55,24,52,123,7,36,1
11/4/2018,08,CENTRAL,61,28,64,191,4,41,4
11/4/2018,09,CENTRAL,72,28,74,296,2,40,14
11/4/2018,10,CENTRAL,83,30,75,307,2,46,5
11/4/2018,11,CENTRAL,95,32,104,390,1,51,7
11/4/2018,12,CENTRAL,79,31,105,341,3,49,6
11/4/2018,13,CENTRAL,90,31,106,347,3,49,7
11/4/2018,14,CENTRAL,89,32,84,309,4,50,6
11/4/2018,15,CENTRAL,85,37,88,325,4,58,6
11/4/2018,16,CENTRAL,64,28,69,257,8,46,8
11/4/2018,17,CENTRAL,68,22,60,211,13,34,7
11/4/2018,18,CENTRAL,73,27,74,270,5,39,25
11/4/2018,19,CENTRAL,88,26,80,312,3,36,11
11/4/2018,20,CENTRAL,103,31,74,276,3,42,7
11/4/2018,21,CENTRAL,107,34,63,229,6,45,4
11/4/2018,22,CENTRAL,94,31,54,191,5,42,2
11/4/2018,23,CENTRAL,100,29,56,194,3,40,2
11/4/2018,24,CENTRAL,93,30,50,175,3,41,2
12/4/2018,01,CENTRAL,87,29,44,161,3,38,2
12/4/2018,02,CENTRAL,84,26,40,144,4,35,1
12/4/2018,03,CENTRAL,76,20,34,125,6,25,0
12/4/2018,04,CENTRAL,72,21,34,113,8,27,1
12/4/2018,05,CENTRAL,63,19,37,118,4,25,2
12/4/2018,06,CENTRAL,68,20,35,112,4,25,1
12/4/2018,07,CENTRAL,66,19,31,115,7,24,0
12/4/2018,08,CENTRAL,70,16,40,144,5,23,1
12/4/2018,09,CENTRAL,87,17,63,306,1,27,7
12/4/2018,10,CENTRAL,86,28,56,296,3,39,5
12/4/2018,11,CENTRAL,86,21,58,306,4,29,5
12/4/2018,12,CENTRAL,87,20,56,294,4,27,4
12/4/2018,13,CENTRAL,91,19,56,262,6,25,4
12/4/2018,14,CENTRAL,103,15,47,222,7,19,4
12/4/2018,15,CENTRAL,88,17,63,327,2,22,18
12/4/2018,16,CENTRAL,95,22,67,423,1,41,25
12/4/2018,17,CENTRAL,85,21,70,456,1,42,31
12/4/2018,18,CENTRAL,108,19,72,493,2,35,33
12/4/2018,19,CENTRAL,101,22,76,488,1,37,17
12/4/2018,20,CENTRAL,87,18,50,312,2,25,9
12/4/2018,21,CENTRAL,92,19,47,310,1,23,10
12/4/2018,22,CENTRAL,80,16,31,193,6,20,2
12/4/2018,23,CENTRAL,70,12,28,150,9,11,1
12/4/2018,24,CENTRAL,65,15,27,135,8,13,1
13/4/2018,01,CENTRAL,69,14,29,137,4,13,0
13/4/2018,02,CENTRAL,67,16,26,123,4,16,1
13/4/2018,03,CENTRAL,68,21,29,137,2,19,2
13/4/2018,04,CENTRAL,64,N.A.,31,143,3,N.A.,2
13/4/2018,05,CENTRAL,56,N.A.,23,103,9,N.A.,0
13/4/2018,06,CENTRAL,55,9,21,93,9,7,0
13/4/2018,07,CENTRAL,61,12,31,126,2,10,1
13/4/2018,08,CENTRAL,72,14,37,180,2,15,2
13/4/2018,09,CENTRAL,78,14,41,229,2,16,3
13/4/2018,10,CENTRAL,79,12,37,201,4,13,3
13/4/2018,11,CENTRAL,56,8,30,111,11,7,1
13/4/2018,12,CENTRAL,62,N.A.,48,153,7,N.A.,3
13/4/2018,13,CENTRAL,74,N.A.,66,252,4,N.A.,4
13/4/2018,14,CENTRAL,80,N.A.,67,232,4,N.A.,5
13/4/2018,15,CENTRAL,73,10,52,208,6,18,3
13/4/2018,16,CENTRAL,76,10,57,258,3,17,5
13/4/2018,17,CENTRAL,72,14,57,268,3,21,6
13/4/2018,18,CENTRAL,73,12,58,275,4,20,4
13/4/2018,19,CENTRAL,77,9,68,319,2,17,6
13/4/2018,20,CENTRAL,77,13,51,242,3,19,7
13/4/2018,21,CENTRAL,67,14,39,184,7,19,5
13/4/2018,22,CENTRAL,73,13,39,171,5,16,2
13/4/2018,23,CENTRAL,73,14,41,163,6,19,1
13/4/2018,24,CENTRAL,67,13,38,169,4,18,2
14/4/2018,01,CENTRAL,64,10,33,140,5,20,2
14/4/2018,02,CENTRAL,62,15,26,117,7,18,1
14/4/2018,03,CENTRAL,68,13,32,153,3,14,3
14/4/2018,04,CENTRAL,62,10,23,104,7,12,0
14/4/2018,05,CENTRAL,66,12,37,171,2,15,9
14/4/2018,06,CENTRAL,62,18,32,147,4,22,6
14/4/2018,07,CENTRAL,57,12,25,111,7,13,1
14/4/2018,08,CENTRAL,57,7,27,125,6,8,1
14/4/2018,09,CENTRAL,58,6,34,171,4,9,2
14/4/2018,10,CENTRAL,66,14,40,213,3,19,4
14/4/2018,11,CENTRAL,66,18,40,221,5,28,4
14/4/2018,12,CENTRAL,68,11,37,206,5,21,3
14/4/2018,13,CENTRAL,64,8,35,185,5,13,3
14/4/2018,14,CENTRAL,63,12,37,189,5,18,4
14/4/2018,15,CENTRAL,72,15,39,186,4,22,5
14/4/2018,16,CENTRAL,78,16,47,237,2,25,8
14/4/2018,17,CENTRAL,77,15,46,268,2,25,11
14/4/2018,18,CENTRAL,74,15,38,201,4,28,6
14/4/2018,19,CENTRAL,89,8,42,211,2,14,10
14/4/2018,20,CENTRAL,95,11,47,290,1,16,10
14/4/2018,21,CENTRAL,108,15,42,236,1,23,7
14/4/2018,22,CENTRAL,85,19,38,206,2,26,4
14/4/2018,23,CENTRAL,83,13,39,197,1,17,2
14/4/2018,24,CENTRAL,83,16,37,207,1,21,4
15/4/2018,01,CENTRAL,92,23,48,270,1,32,14
15/4/2018,02,CENTRAL,103,28,46,276,1,37,20
15/4/2018,03,CENTRAL,104,26,41,246,1,35,15
15/4/2018,04,CENTRAL,103,29,39,181,1,40,8
15/4/2018,05,CENTRAL,99,31,40,156,1,44,13
15/4/2018,06,CENTRAL,96,39,38,137,1,55,8
15/4/2018,07,CENTRAL,103,35,37,155,1,51,8
15/4/2018,08,CENTRAL,100,26,36,165,1,36,4
15/4/2018,09,CENTRAL,93,16,38,179,2,23,9
15/4/2018,10,CENTRAL,90,10,39,160,2,18,4
15/4/2018,11,CENTRAL,101,11,45,181,3,22,3
15/4/2018,12,CENTRAL,122,6,42,189,3,16,1
15/4/2018,13,CENTRAL,154,2,45,213,3,5,1
15/4/2018,14,CENTRAL,135,14,40,187,4,16,3
15/4/2018,15,CENTRAL,131,12,40,179,6,14,1
15/4/2018,16,CENTRAL,122,7,57,233,4,10,3
15/4/2018,17,CENTRAL,126,10,60,217,8,17,2
15/4/2018,18,CENTRAL,147,9,43,140,15,13,0
15/4/2018,19,CENTRAL,111,8,72,259,3,13,3
15/4/2018,20,CENTRAL,107,19,82,323,2,29,7
15/4/2018,21,CENTRAL,104,21,66,260,3,32,2
15/4/2018,22,CENTRAL,95,20,58,206,5,29,1
15/4/2018,23,CENTRAL,83,18,38,121,11,24,0
15/4/2018,24,CENTRAL,87,13,49,142,6,16,1
16/4/2018,01,CENTRAL,87,13,52,162,2,18,1
16/4/2018,02,CENTRAL,87,14,46,145,3,17,1
16/4/2018,03,CENTRAL,82,10,39,107,6,13,0
16/4/2018,04,CENTRAL,80,8,29,81,9,10,0
16/4/2018,05,CENTRAL,79,9,25,67,15,10,0
16/4/2018,06,CENTRAL,78,11,25,65,13,11,0
16/4/2018,07,CENTRAL,84,6,42,131,3,6,0
16/4/2018,08,CENTRAL,88,10,48,184,2,12,1
16/4/2018,09,CENTRAL,97,14,70,313,2,16,6
16/4/2018,10,CENTRAL,107,15,75,376,2,19,7
16/4/2018,11,CENTRAL,98,8,68,278,5,14,2
16/4/2018,12,CENTRAL,99,15,68,288,6,31,2
16/4/2018,13,CENTRAL,98,22,64,222,8,47,1
16/4/2018,14,CENTRAL,103,28,71,253,5,54,2
16/4/2018,15,CENTRAL,97,28,76,254,5,53,2
16/4/2018,16,CENTRAL,98,29,82,316,3,52,4
16/4/2018,17,CENTRAL,98,29,77,331,2,52,7
16/4/2018,18,CENTRAL,100,26,91,406,2,47,9
16/4/2018,19,CENTRAL,111,27,117,562,2,37,10
16/4/2018,20,CENTRAL,108,26,87,380,2,32,4
16/4/2018,21,CENTRAL,105,16,84,325,2,22,3
16/4/2018,22,CENTRAL,104,15,76,275,2,21,2
16/4/2018,23,CENTRAL,102,16,76,261,2,23,2
16/4/2018,24,CENTRAL,102,22,74,265,2,28,2
17/4/2018,01,CENTRAL,96,21,64,200,2,27,0
17/4/2018,02,CENTRAL,91,20,57,164,2,26,0
17/4/2018,03,CENTRAL,92,18,54,171,3,23,0
17/4/2018,04,CENTRAL,79,12,40,108,13,16,0
17/4/2018,05,CENTRAL,79,8,38,105,9,13,0
17/4/2018,06,CENTRAL,77,11,37,94,8,16,0
17/4/2018,07,CENTRAL,76,13,43,108,8,17,0
17/4/2018,08,CENTRAL,84,14,65,204,3,17,1
17/4/2018,09,CENTRAL,94,19,78,304,2,27,8
17/4/2018,10,CENTRAL,102,19,73,295,3,27,3
17/4/2018,11,CENTRAL,103,20,76,344,2,32,5
17/4/2018,12,CENTRAL,97,20,66,301,4,31,3
17/4/2018,13,CENTRAL,99,18,67,269,6,27,2
17/4/2018,14,CENTRAL,106,22,72,245,8,29,1
17/4/2018,15,CENTRAL,97,21,81,274,7,29,2
17/4/2018,16,CENTRAL,101,26,88,290,5,39,3
17/4/2018,17,CENTRAL,105,30,83,245,8,45,2
17/4/2018,18,CENTRAL,98,36,87,227,10,52,1
17/4/2018,19,CENTRAL,98,30,85,226,11,44,2
17/4/2018,20,CENTRAL,101,24,81,192,18,35,1
17/4/2018,21,CENTRAL,105,30,74,145,29,45,3
17/4/2018,22,CENTRAL,105,30,72,128,29,47,3
17/4/2018,23,CENTRAL,91,29,75,129,30,48,1
17/4/2018,24,CENTRAL,94,30,73,134,27,52,2
18/4/2018,01,CENTRAL,83,30,N.A.,N.A.,37,53,1
18/4/2018,02,CENTRAL,82,30,57,96,45,53,1
18/4/2018,03,CENTRAL,79,23,48,77,42,55,1
18/4/2018,04,CENTRAL,78,21,36,57,49,40,1
18/4/2018,05,CENTRAL,74,29,39,58,51,50,1
18/4/2018,06,CENTRAL,73,31,39,58,49,54,0
18/4/2018,07,CENTRAL,76,28,53,80,36,51,0
18/4/2018,08,CENTRAL,83,35,69,112,28,60,1
18/4/2018,09,CENTRAL,81,36,81,148,27,64,1
18/4/2018,10,CENTRAL,89,33,N.A.,N.A.,24,61,2
18/4/2018,11,CENTRAL,115,N.A.,N.A.,N.A.,21,N.A.,2
18/4/2018,12,CENTRAL,92,N.A.,N.A.,N.A.,25,N.A.,1
18/4/2018,13,CENTRAL,93,N.A.,101,155,36,N.A.,3
18/4/2018,14,CENTRAL,95,N.A.,101,146,39,N.A.,3
18/4/2018,15,CENTRAL,94,41,87,130,43,74,3
18/4/2018,16,CENTRAL,89,41,95,157,36,74,2
18/4/2018,17,CENTRAL,89,37,98,166,36,67,3
18/4/2018,18,CENTRAL,91,28,87,143,40,55,2
18/4/2018,19,CENTRAL,106,20,101,172,30,44,3
18/4/2018,20,CENTRAL,113,23,119,234,15,46,6
18/4/2018,21,CENTRAL,102,37,89,162,31,60,4
18/4/2018,22,CENTRAL,106,28,96,171,23,51,4
18/4/2018,23,CENTRAL,93,34,78,126,38,58,3
18/4/2018,24,CENTRAL,89,20,69,109,44,45,3
19/4/2018,01,CENTRAL,84,29,69,105,40,54,2
19/4/2018,02,CENTRAL,82,37,60,88,44,62,2
19/4/2018,03,CENTRAL,77,33,51,81,48,57,4
19/4/2018,04,CENTRAL,79,38,53,82,40,59,3
19/4/2018,05,CENTRAL,73,39,42,65,52,59,2
19/4/2018,06,CENTRAL,68,19,41,60,49,38,2
19/4/2018,07,CENTRAL,67,13,47,71,43,32,4
19/4/2018,08,CENTRAL,68,21,67,106,30,41,4
19/4/2018,09,CENTRAL,74,23,81,153,22,46,4
19/4/2018,10,CENTRAL,83,25,91,182,20,52,5
19/4/2018,11,CENTRAL,83,24,86,177,27,50,4
19/4/2018,12,CENTRAL,81,27,84,166,32,50,4
19/4/2018,13,CENTRAL,85,26,75,141,37,49,3
19/4/2018,14,CENTRAL,79,31,84,155,36,53,4
19/4/2018,15,CENTRAL,93,26,95,177,32,49,4
19/4/2018,16,CENTRAL,80,23,109,215,25,48,6
19/4/2018,17,CENTRAL,80,35,93,174,34,60,4
19/4/2018,18,CENTRAL,79,28,91,161,33,53,3
19/4/2018,19,CENTRAL,81,27,97,167,29,51,4
19/4/2018,20,CENTRAL,87,20,93,160,32,41,4
19/4/2018,21,CENTRAL,86,27,89,148,35,46,4
19/4/2018,22,CENTRAL,82,35,78,128,39,54,6
19/4/2018,23,CENTRAL,74,22,70,110,46,43,4
19/4/2018,24,CENTRAL,69,21,70,108,45,41,3
20/4/2018,01,CENTRAL,69,24,60,91,47,43,4
20/4/2018,02,CENTRAL,64,22,44,68,59,40,3
20/4/2018,03,CENTRAL,64,17,40,60,58,37,3
20/4/2018,04,CENTRAL,61,16,32,47,59,39,3
20/4/2018,05,CENTRAL,60,16,33,49,52,39,4
20/4/2018,06,CENTRAL,56,14,35,53,46,35,5
20/4/2018,07,CENTRAL,58,14,41,63,43,33,6
20/4/2018,08,CENTRAL,63,19,60,96,32,43,6
20/4/2018,09,CENTRAL,71,26,88,173,16,53,4
20/4/2018,10,CENTRAL,93,26,89,199,14,54,5
20/4/2018,11,CENTRAL,97,28,105,203,19,58,4
20/4/2018,12,CENTRAL,83,31,106,172,21,62,3
20/4/2018,13,CENTRAL,81,28,98,150,28,58,3
20/4/2018,14,CENTRAL,84,27,85,125,29,56,3
20/4/2018,15,CENTRAL,85,32,83,141,26,63,3
20/4/2018,16,CENTRAL,78,31,71,126,29,63,2
20/4/2018,17,CENTRAL,77,28,90,134,31,58,1
20/4/2018,18,CENTRAL,78,23,103,198,16,49,3
20/4/2018,19,CENTRAL,80,29,78,165,22,61,3
20/4/2018,20,CENTRAL,79,24,74,150,23,58,2
20/4/2018,21,CENTRAL,80,29,62,120,27,59,3
20/4/2018,22,CENTRAL,77,26,57,112,31,55,3
20/4/2018,23,CENTRAL,69,25,50,99,33,53,2
20/4/2018,24,CENTRAL,64,24,43,87,33,48,3
21/4/2018,01,CENTRAL,60,17,37,72,37,40,3
21/4/2018,02,CENTRAL,65,13,33,62,39,36,3
21/4/2018,03,CENTRAL,65,19,30,57,40,43,2
21/4/2018,04,CENTRAL,61,20,30,57,37,41,2
21/4/2018,05,CENTRAL,59,21,29,56,37,49,2
21/4/2018,06,CENTRAL,58,23,24,50,38,48,2
21/4/2018,07,CENTRAL,60,15,35,67,28,35,2
21/4/2018,08,CENTRAL,60,21,45,88,21,41,2
21/4/2018,09,CENTRAL,61,19,49,107,19,40,2
21/4/2018,10,CENTRAL,70,17,55,129,16,39,3
21/4/2018,11,CENTRAL,72,25,55,129,17,47,3
21/4/2018,12,CENTRAL,68,21,56,135,20,46,3
21/4/2018,13,CENTRAL,67,21,59,143,20,45,4
21/4/2018,14,CENTRAL,66,26,58,146,19,49,3
21/4/2018,15,CENTRAL,68,22,55,130,18,49,3
21/4/2018,16,CENTRAL,68,28,55,141,14,53,3
21/4/2018,17,CENTRAL,66,30,54,147,16,51,3
21/4/2018,18,CENTRAL,69,24,50,129,16,44,2
21/4/2018,19,CENTRAL,75,24,52,129,17,43,3
21/4/2018,20,CENTRAL,80,30,57,106,18,49,3
21/4/2018,21,CENTRAL,81,31,54,120,13,51,4
21/4/2018,22,CENTRAL,79,28,42,101,19,47,2
21/4/2018,23,CENTRAL,73,32,41,98,21,52,3
21/4/2018,24,CENTRAL,80,30,39,92,22,53,3
22/4/2018,01,CENTRAL,70,31,38,90,21,56,3
22/4/2018,02,CENTRAL,62,32,29,72,29,53,3
22/4/2018,03,CENTRAL,61,30,25,61,31,49,3
22/4/2018,04,CENTRAL,61,32,24,57,29,51,3
22/4/2018,05,CENTRAL,60,29,22,51,33,46,2
22/4/2018,06,CENTRAL,59,24,23,53,29,40,3
22/4/2018,07,CENTRAL,60,24,30,65,23,41,3
22/4/2018,08,CENTRAL,60,26,31,70,21,45,3
22/4/2018,09,CENTRAL,60,25,38,87,16,42,5
22/4/2018,10,CENTRAL,N.A.,27,45,114,11,47,5
22/4/2018,11,CENTRAL,N.A.,31,55,155,9,55,5
22/4/2018,12,CENTRAL,N.A.,31,55,158,10,56,4
22/4/2018,13,CENTRAL,N.A.,25,49,137,16,47,4
22/4/2018,14,CENTRAL,119,19,46,146,12,34,4
22/4/2018,15,CENTRAL,116,18,57,166,12,35,5
22/4/2018,16,CENTRAL,110,23,51,144,14,46,4
22/4/2018,17,CENTRAL,90,20,47,133,15,35,3
22/4/2018,18,CENTRAL,85,25,41,108,15,39,3
22/4/2018,19,CENTRAL,78,24,50,118,13,36,3
22/4/2018,20,CENTRAL,75,29,56,126,8,46,7
22/4/2018,21,CENTRAL,73,35,53,124,6,51,6
22/4/2018,22,CENTRAL,66,27,45,115,9,42,5
22/4/2018,23,CENTRAL,64,23,36,102,10,34,3
22/4/2018,24,CENTRAL,61,12,30,92,10,18,2
23/4/2018,01,CENTRAL,59,19,33,93,6,23,2
23/4/2018,02,CENTRAL,65,20,30,91,10,25,2
23/4/2018,03,CENTRAL,55,11,18,80,16,14,2
23/4/2018,04,CENTRAL,54,7,16,66,16,10,1
23/4/2018,05,CENTRAL,56,2,19,72,12,4,1
23/4/2018,06,CENTRAL,56,5,21,78,8,8,2
23/4/2018,07,CENTRAL,62,5,31,129,2,8,4
23/4/2018,08,CENTRAL,66,11,38,168,2,19,5
23/4/2018,09,CENTRAL,76,15,47,285,2,23,8
23/4/2018,10,CENTRAL,65,8,35,176,9,15,3
23/4/2018,11,CENTRAL,67,4,42,212,9,7,4
23/4/2018,12,CENTRAL,75,17,54,288,3,28,8
23/4/2018,13,CENTRAL,71,15,44,215,7,22,5
23/4/2018,14,CENTRAL,72,14,42,193,7,18,6
23/4/2018,15,CENTRAL,71,14,41,179,8,19,7
23/4/2018,16,CENTRAL,60,11,35,148,11,16,6
23/4/2018,17,CENTRAL,67,7,39,170,6,12,5
23/4/2018,18,CENTRAL,81,12,44,188,4,18,6
23/4/2018,19,CENTRAL,105,15,53,242,2,21,7
23/4/2018,20,CENTRAL,91,11,52,291,1,16,9
23/4/2018,21,CENTRAL,88,15,44,251,1,28,32
23/4/2018,22,CENTRAL,93,15,50,322,1,27,39
23/4/2018,23,CENTRAL,88,17,49,333,1,35,17
23/4/2018,24,CENTRAL,85,19,47,350,1,37,29
24/4/2018,01,CENTRAL,78,16,46,369,1,28,41
24/4/2018,02,CENTRAL,74,17,39,334,1,29,25
24/4/2018,03,CENTRAL,67,14,37,256,1,21,13
24/4/2018,04,CENTRAL,65,13,34,210,1,18,10
24/4/2018,05,CENTRAL,61,10,34,182,1,12,8
24/4/2018,06,CENTRAL,67,10,35,189,1,11,7
24/4/2018,07,CENTRAL,69,10,38,223,1,15,10
24/4/2018,08,CENTRAL,70,10,40,266,1,17,16
24/4/2018,09,CENTRAL,80,14,49,362,1,25,23
24/4/2018,10,CENTRAL,97,22,52,445,1,34,17
24/4/2018,11,CENTRAL,102,34,74,650,1,49,29
24/4/2018,12,CENTRAL,106,31,71,497,1,45,14
24/4/2018,13,CENTRAL,117,23,96,542,1,32,13
24/4/2018,14,CENTRAL,114,27,91,488,2,39,11
24/4/2018,15,CENTRAL,114,24,85,489,1,30,12
24/4/2018,16,CENTRAL,107,25,80,470,1,36,16
24/4/2018,17,CENTRAL,103,30,74,424,1,43,13
24/4/2018,18,CENTRAL,112,22,91,500,1,35,18
24/4/2018,19,CENTRAL,109,30,83,427,1,43,13
24/4/2018,20,CENTRAL,103,31,79,375,1,41,13
24/4/2018,21,CENTRAL,112,34,74,334,2,43,9
24/4/2018,22,CENTRAL,118,32,67,306,1,43,7
24/4/2018,23,CENTRAL,112,26,61,301,1,36,7
24/4/2018,24,CENTRAL,116,28,65,314,1,42,7
25/4/2018,01,CENTRAL,124,25,56,243,2,41,5
25/4/2018,02,CENTRAL,129,17,51,211,2,24,4
25/4/2018,03,CENTRAL,119,20,47,191,3,25,4
25/4/2018,04,CENTRAL,101,16,43,154,6,22,3
25/4/2018,05,CENTRAL,96,13,36,124,11,16,3
25/4/2018,06,CENTRAL,90,20,39,120,9,24,3
25/4/2018,07,CENTRAL,91,16,43,125,10,21,3
25/4/2018,08,CENTRAL,90,12,53,165,5,18,5
25/4/2018,09,CENTRAL,102,17,64,234,5,26,5
25/4/2018,10,CENTRAL,102,17,65,226,7,26,5
25/4/2018,11,CENTRAL,97,17,78,179,9,28,4
25/4/2018,12,CENTRAL,96,23,73,187,9,34,4
25/4/2018,13,CENTRAL,105,19,64,181,10,30,3
25/4/2018,14,CENTRAL,104,22,63,156,18,30,2
25/4/2018,15,CENTRAL,97,22,69,170,15,28,2
25/4/2018,16,CENTRAL,96,18,71,174,16,24,2
25/4/2018,17,CENTRAL,92,26,68,161,16,35,2
25/4/2018,18,CENTRAL,91,25,78,178,17,38,2
25/4/2018,19,CENTRAL,92,20,82,196,18,37,2
25/4/2018,20,CENTRAL,91,25,74,160,21,42,2
25/4/2018,21,CENTRAL,90,25,58,118,30,41,2
25/4/2018,22,CENTRAL,88,28,62,120,31,42,2
25/4/2018,23,CENTRAL,86,25,58,112,31,39,2
25/4/2018,24,CENTRAL,82,22,51,94,36,37,2
26/4/2018,01,CENTRAL,79,21,42,77,43,37,2
26/4/2018,02,CENTRAL,75,19,34,62,49,34,2
26/4/2018,03,CENTRAL,74,22,31,54,51,38,1
26/4/2018,04,CENTRAL,73,20,30,49,53,35,0
26/4/2018,05,CENTRAL,70,29,24,40,56,45,1
26/4/2018,06,CENTRAL,71,26,27,44,52,44,2
26/4/2018,07,CENTRAL,72,31,37,56,43,49,2
26/4/2018,08,CENTRAL,78,34,57,91,30,52,3
26/4/2018,09,CENTRAL,86,35,76,147,22,54,3
26/4/2018,10,CENTRAL,93,33,82,160,21,53,3
26/4/2018,11,CENTRAL,95,36,79,154,22,55,3
26/4/2018,12,CENTRAL,94,39,73,140,28,56,3
26/4/2018,13,CENTRAL,97,35,77,145,30,51,2
26/4/2018,14,CENTRAL,95,33,72,136,31,47,2
26/4/2018,15,CENTRAL,108,32,82,159,27,47,2
26/4/2018,16,CENTRAL,94,31,85,170,26,47,2
26/4/2018,17,CENTRAL,90,35,76,142,28,51,2
26/4/2018,18,CENTRAL,97,33,88,164,21,48,2
26/4/2018,19,CENTRAL,101,31,84,166,21,44,2
26/4/2018,20,CENTRAL,106,29,81,158,21,39,2
26/4/2018,21,CENTRAL,104,24,64,121,31,35,2
26/4/2018,22,CENTRAL,103,35,76,157,20,46,3
26/4/2018,23,CENTRAL,99,38,77,160,22,51,3
26/4/2018,24,CENTRAL,96,32,67,133,26,45,1
27/4/2018,01,CENTRAL,90,30,51,98,37,41,2
27/4/2018,02,CENTRAL,90,25,44,83,42,33,2
27/4/2018,03,CENTRAL,88,24,46,83,41,32,2
27/4/2018,04,CENTRAL,87,26,44,77,39,36,2
27/4/2018,05,CENTRAL,90,26,47,81,33,40,2
27/4/2018,06,CENTRAL,87,32,44,76,39,40,2
27/4/2018,07,CENTRAL,84,34,48,80,37,43,2
27/4/2018,08,CENTRAL,88,34,67,115,24,46,3
27/4/2018,09,CENTRAL,104,41,90,214,10,55,5
27/4/2018,10,CENTRAL,112,41,99,251,7,54,4
27/4/2018,11,CENTRAL,114,50,96,267,7,66,5
27/4/2018,12,CENTRAL,104,46,94,255,12,62,4
27/4/2018,13,CENTRAL,102,33,95,254,13,50,4
27/4/2018,14,CENTRAL,105,32,99,260,12,47,4
27/4/2018,15,CENTRAL,106,33,101,277,9,49,5
27/4/2018,16,CENTRAL,107,35,103,283,8,51,5
27/4/2018,17,CENTRAL,111,38,101,296,5,54,5
27/4/2018,18,CENTRAL,121,49,106,337,5,69,7
27/4/2018,19,CENTRAL,120,48,109,326,6,66,7
27/4/2018,20,CENTRAL,119,52,98,250,11,72,6
27/4/2018,21,CENTRAL,111,48,91,222,14,64,4
27/4/2018,22,CENTRAL,104,39,70,183,15,54,4
27/4/2018,23,CENTRAL,97,33,62,158,15,46,9
27/4/2018,24,CENTRAL,94,43,55,131,24,54,12
28/4/2018,01,CENTRAL,93,46,50,113,31,55,9
28/4/2018,02,CENTRAL,88,48,47,96,33,61,9
28/4/2018,03,CENTRAL,85,46,35,74,43,57,6
28/4/2018,04,CENTRAL,83,44,44,92,30,53,5
28/4/2018,05,CENTRAL,76,38,34,69,37,48,4
28/4/2018,06,CENTRAL,75,30,27,53,56,42,3
28/4/2018,07,CENTRAL,79,37,38,61,55,52,3
28/4/2018,08,CENTRAL,80,37,49,75,42,48,2
28/4/2018,09,CENTRAL,82,40,64,99,37,49,2
28/4/2018,10,CENTRAL,88,49,75,132,25,63,2
28/4/2018,11,CENTRAL,86,45,72,132,26,63,3
28/4/2018,12,CENTRAL,84,37,67,124,28,54,2
28/4/2018,13,CENTRAL,87,37,72,144,26,55,2
28/4/2018,14,CENTRAL,88,36,67,128,28,52,2
28/4/2018,15,CENTRAL,90,35,74,147,23,51,2
28/4/2018,16,CENTRAL,85,33,69,132,30,49,2
28/4/2018,17,CENTRAL,85,38,67,128,29,52,2
28/4/2018,18,CENTRAL,87,31,62,120,31,42,1
28/4/2018,19,CENTRAL,88,27,64,128,28,37,2
28/4/2018,20,CENTRAL,97,26,77,172,20,36,3
28/4/2018,21,CENTRAL,131,37,77,164,18,47,9
28/4/2018,22,CENTRAL,125,40,56,122,25,50,6
28/4/2018,23,CENTRAL,103,33,56,119,27,45,3
28/4/2018,24,CENTRAL,108,32,55,114,27,46,3
29/4/2018,01,CENTRAL,90,33,46,101,27,49,3
29/4/2018,02,CENTRAL,84,31,42,97,34,68,2
29/4/2018,03,CENTRAL,82,28,48,111,33,42,2
29/4/2018,04,CENTRAL,84,32,47,109,32,41,3
29/4/2018,05,CENTRAL,81,32,47,106,35,45,2
29/4/2018,06,CENTRAL,77,26,38,85,41,41,2
29/4/2018,07,CENTRAL,76,37,40,81,37,53,2
29/4/2018,08,CENTRAL,76,40,44,85,35,54,3
29/4/2018,09,CENTRAL,77,38,57,103,29,55,3
29/4/2018,10,CENTRAL,81,40,52,97,35,55,2
29/4/2018,11,CENTRAL,83,38,62,115,29,55,3
29/4/2018,12,CENTRAL,77,31,56,104,33,47,2
29/4/2018,13,CENTRAL,78,24,54,101,28,40,2
29/4/2018,14,CENTRAL,80,27,53,106,25,39,2
29/4/2018,15,CENTRAL,78,27,50,112,20,40,4
29/4/2018,16,CENTRAL,79,24,55,115,21,37,3
29/4/2018,17,CENTRAL,79,25,57,126,21,40,3
29/4/2018,18,CENTRAL,78,34,65,134,19,51,4
29/4/2018,19,CENTRAL,84,34,73,149,11,50,3
29/4/2018,20,CENTRAL,82,41,59,124,13,60,3
29/4/2018,21,CENTRAL,80,36,56,140,12,51,3
29/4/2018,22,CENTRAL,79,34,48,119,11,47,3
29/4/2018,23,CENTRAL,79,34,48,129,14,42,2
29/4/2018,24,CENTRAL,72,33,44,117,18,41,2
30/4/2018,01,CENTRAL,75,32,38,97,23,40,2
30/4/2018,02,CENTRAL,77,31,32,83,26,40,2
